6.45, 6.33, 6.21, 6.08, 5.96, 5.83, 5.71, 5.58, 5.45, 5.33, 5.20, 5.07, 4.94, 4.81, 4.68, 4.55, 4.42, 4.29, 4.16, 4.02, 3.89, 3.76, 3.62, 3.49, 3.36, 3.22, 3.09, 2.96, 2.82, 2.69, 2.55, 2.42, 2.28, 2.15, 2.01, 1.88, 1.74, 1.61, 1.47, 1.34, 1.20, 1.07, 0.94, 0.80, 0.67, 0.54, 0.40, 0.27, 0.14, 0.01, -0.13, -0.26, -0.39, -0.52, -0.65, -0.78, -0.90, -1.03, -1.16, -1.29, -1.41, -1.54, -1.66, -1.79, -1.91, -2.03, -2.16, -2.28, -2.40, -2.52, -2.64, -2.75, -2.87, -2.99, -3.10, -3.22, -3.33, -3.44, -3.55, -3.66, -3.77, -3.88, -3.99, -4.09, -4.20, -4.30, -4.40, -4.50, -4.60, -4.70, -4.80, -4.90, -4.99, -5.09, -5.18, -5.27, -5.36, -5.45, -5.54, -5.62
6.53, 6.41, 6.29, 6.17, 6.04, 5.92, 5.79, 5.67, 5.54, 5.41, 5.28, 5.16, 5.03, 4.90, 4.77, 4.64, 4.51, 4.38, 4.24, 4.11, 3.98, 3.85, 3.72, 3.58, 3.45, 3.32, 3.18, 3.05, 2.91, 2.78, 2.65, 2.51, 2.38, 2.24, 2.11, 1.97, 1.84, 1.70, 1.57, 1.44, 1.30, 1.17, 1.03, 0.90, 0.77, 0.63, 0.50, 0.37, 0.24, 0.11, -0.03, -0.16, -0.29, -0.42, -0.55, -0.68, -0.80, -0.93, -1.06, -1.19, -1.31, -1.44, -1.56, -1.69, -1.81, -1.93, -2.05, -2.17, -2.29, -2.41, -2.53, -2.65, -2.77, -2.88, -3.00, -3.11, -3.22, -3.34, -3.45, -3.56, -3.67, -3.77, -3.88, -3.99, -4.09, -4.19, -4.30, -4.40, -4.50, -4.60, -4.69, -4.79, -4.89, -4.98, -5.07, -5.16, -5.25, -5.34, -5.43, -5.52
6.62, 6.49, 6.37, 6.25, 6.13, 6.00, 5.88, 5.75, 5.62, 5.50, 5.37, 5.24, 5.11, 4.99, 4.86, 4.73, 4.60, 4.47, 4.33, 4.20, 4.07, 3.94, 3.81, 3.67, 3.54, 3.41, 3.27, 3.14, 3.01, 2.87, 2.74, 2.61, 2.47, 2.34, 2.20, 2.07, 1.93, 1.80, 1.67, 1.53, 1.40, 1.27, 1.13, 1.00, 0.87, 0.73, 0.60, 0.47, 0.34, 0.21, 0.07, -0.06, -0.19, -0.32, -0.44, -0.57, -0.70, -0.83, -0.96, -1.08, -1.21, -1.33, -1.46, -1.58, -1.71, -1.83, -1.95, -2.07, -2.19, -2.31, -2.43, -2.55, -2.66, -2.78, -2.89, -3.01, -3.12, -3.23, -3.34, -3.45, -3.56, -3.67, -3.78, -3.88, -3.99, -4.09, -4.19, -4.29, -4.39, -4.49, -4.59, -4.68, -4.78, -4.87, -4.97, -5.06, -5.15, -5.24, -5.33, -5.41
6.70, 6.58, 6.46, 6.33, 6.21, 6.09, 5.96, 5.84, 5.71, 5.58, 5.46, 5.33, 5.20, 5.07, 4.94, 4.82, 4.69, 4.56, 4.42, 4.29, 4.16, 4.03, 3.90, 3.77, 3.63, 3.50, 3.37, 3.23, 3.10, 2.97, 2.83, 2.70, 2.57, 2.43, 2.30, 2.17, 2.03, 1.90, 1.76, 1.63, 1.50, 1.36, 1.23, 1.10, 0.97, 0.83, 0.70, 0.57, 0.44, 0.31, 0.18, 0.05, -0.08, -0.21, -0.34, -0.47, -0.60, -0.73, -0.85, -0.98, -1.11, -1.23, -1.35, -1.48, -1.60, -1.72, -1.85, -1.97, -2.09, -2.20, -2.32, -2.44, -2.56, -2.67, -2.79, -2.90, -3.01, -3.13, -3.24, -3.35, -3.45, -3.56, -3.67, -3.77, -3.88, -3.98, -4.08, -4.19, -4.29, -4.38, -4.48, -4.58, -4.67, -4.77, -4.86, -4.95, -5.04, -5.13, -5.22, -5.30
6.78, 6.66, 6.54, 6.42, 6.29, 6.17, 6.05, 5.92, 5.80, 5.67, 5.54, 5.42, 5.29, 5.16, 5.03, 4.90, 4.77, 4.65, 4.51, 4.38, 4.25, 4.12, 3.99, 3.86, 3.73, 3.59, 3.46, 3.33, 3.20, 3.06, 2.93, 2.80, 2.66, 2.53, 2.40, 2.26, 2.13, 2.00, 1.86, 1.73, 1.60, 1.46, 1.33, 1.20, 1.07, 0.93, 0.80, 0.67, 0.54, 0.41, 0.28, 0.15, 0.02, -0.11, -0.24, -0.37, -0.50, -0.62, -0.75, -0.88, -1.00, -1.13, -1.25, -1.37, -1.50, -1.62, -1.74, -1.86, -1.98, -2.10, -2.22, -2.33, -2.45, -2.57, -2.68, -2.79, -2.91, -3.02, -3.13, -3.24, -3.35, -3.46, -3.56, -3.67, -3.77, -3.87, -3.98, -4.08, -4.18, -4.28, -4.37, -4.47, -4.57, -4.66, -4.75, -4.84, -4.93, -5.02, -5.11, -5.20
6.86, 6.74, 6.62, 6.50, 6.38, 6.26, 6.13, 6.01, 5.88, 5.76, 5.63, 5.50, 5.38, 5.25, 5.12, 4.99, 4.86, 4.74, 4.61, 4.48, 4.34, 4.21, 4.08, 3.95, 3.82, 3.69, 3.56, 3.42, 3.29, 3.16, 3.03, 2.89, 2.76, 2.63, 2.49, 2.36, 2.23, 2.09, 1.96, 1.83, 1.70, 1.56, 1.43, 1.30, 1.17, 1.03, 0.90, 0.77, 0.64, 0.51, 0.38, 0.25, 0.12, -0.01, -0.14, -0.26, -0.39, -0.52, -0.65, -0.77, -0.90, -1.02, -1.14, -1.27, -1.39, -1.51, -1.63, -1.75, -1.87, -1.99, -2.11, -2.23, -2.34, -2.46, -2.57, -2.69, -2.80, -2.91, -3.02, -3.13, -3.24, -3.35, -3.45, -3.56, -3.66, -3.77, -3.87, -3.97, -4.07, -4.17, -4.26, -4.36, -4.46, -4.55, -4.64, -4.73, -4.82, -4.91, -5.00, -5.09
6.95, 6.83, 6.71, 6.58, 6.46, 6.34, 6.22, 6.09, 5.97, 5.84, 5.72, 5.59, 5.47, 5.34, 5.21, 5.08, 4.95, 4.83, 4.70, 4.57, 4.44, 4.31, 4.18, 4.04, 3.91, 3.78, 3.65, 3.52, 3.39, 3.25, 3.12, 2.99, 2.86, 2.72, 2.59, 2.46, 2.33, 2.19, 2.06, 1.93, 1.80, 1.66, 1.53, 1.40, 1.27, 1.14, 1.00, 0.87, 0.74, 0.61, 0.48, 0.35, 0.22, 0.10, -0.03, -0.16, -0.29, -0.41, -0.54, -0.67, -0.79, -0.92, -1.04, -1.16, -1.28, -1.41, -1.53, -1.65, -1.77, -1.88, -2.00, -2.12, -2.24, -2.35, -2.46, -2.58, -2.69, -2.80, -2.91, -3.02, -3.13, -3.24, -3.34, -3.45, -3.55, -3.66, -3.76, -3.86, -3.96, -4.06, -4.16, -4.25, -4.35, -4.44, -4.53, -4.62, -4.71, -4.80, -4.89, -4.98
7.03, 6.91, 6.79, 6.67, 6.55, 6.42, 6.30, 6.18, 6.05, 5.93, 5.81, 5.68, 5.55, 5.43, 5.30, 5.17, 5.04, 4.92, 4.79, 4.66, 4.53, 4.40, 4.27, 4.14, 4.01, 3.88, 3.74, 3.61, 3.48, 3.35, 3.22, 3.09, 2.95, 2.82, 2.69, 2.56, 2.42, 2.29, 2.16, 2.03, 1.90, 1.76, 1.63, 1.50, 1.37, 1.24, 1.11, 0.98, 0.85, 0.72, 0.59, 0.46, 0.33, 0.20, 0.07, -0.06, -0.18, -0.31, -0.43, -0.56, -0.68, -0.81, -0.93, -1.06, -1.18, -1.30, -1.42, -1.54, -1.66, -1.78, -1.89, -2.01, -2.13, -2.24, -2.36, -2.47, -2.58, -2.69, -2.80, -2.91, -3.02, -3.13, -3.23, -3.34, -3.44, -3.55, -3.65, -3.75, -3.85, -3.95, -4.04, -4.14, -4.24, -4.33, -4.42, -4.51, -4.60, -4.69, -4.78, -4.87
7.11, 6.99, 6.87, 6.75, 6.63, 6.51, 6.39, 6.27, 6.14, 6.02, 5.89, 5.77, 5.64, 5.52, 5.39, 5.26, 5.14, 5.01, 4.88, 4.75, 4.62, 4.49, 4.36, 4.23, 4.10, 3.97, 3.84, 3.71, 3.58, 3.45, 3.31, 3.18, 3.05, 2.92, 2.79, 2.66, 2.52, 2.39, 2.26, 2.13, 2.00, 1.86, 1.73, 1.60, 1.47, 1.34, 1.21, 1.08, 0.95, 0.82, 0.69, 0.56, 0.43, 0.30, 0.18, 0.05, -0.08, -0.20, -0.33, -0.45, -0.58, -0.70, -0.83, -0.95, -1.07, -1.19, -1.31, -1.43, -1.55, -1.67, -1.79, -1.90, -2.02, -2.13, -2.25, -2.36, -2.47, -2.58, -2.69, -2.80, -2.91, -3.02, -3.12, -3.23, -3.33, -3.44, -3.54, -3.64, -3.74, -3.84, -3.93, -4.03, -4.12, -4.22, -4.31, -4.40, -4.49, -4.58, -4.67, -4.76
7.19, 7.08, 6.96, 6.84, 6.72, 6.60, 6.47, 6.35, 6.23, 6.11, 5.98, 5.86, 5.73, 5.61, 5.48, 5.35, 5.23, 5.10, 4.97, 4.84, 4.71, 4.58, 4.46, 4.33, 4.20, 4.07, 3.94, 3.80, 3.67, 3.54, 3.41, 3.28, 3.15, 3.02, 2.89, 2.75, 2.62, 2.49, 2.36, 2.23, 2.10, 1.97, 1.83, 1.70, 1.57, 1.44, 1.31, 1.18, 1.05, 0.92, 0.79, 0.67, 0.54, 0.41, 0.28, 0.16, 0.03, -0.10, -0.22, -0.35, -0.47, -0.59, -0.72, -0.84, -0.96, -1.08, -1.20, -1.32, -1.44, -1.56, -1.68, -1.79, -1.91, -2.02, -2.14, -2.25, -2.36, -2.47, -2.58, -2.69, -2.80, -2.91, -3.01, -3.12, -3.22, -3.32, -3.43, -3.53, -3.63, -3.72, -3.82, -3.92, -4.01, -4.11, -4.20, -4.29, -4.38, -4.47, -4.56, -4.64
7.28, 7.16, 7.04, 6.92, 6.80, 6.68, 6.56, 6.44, 6.32, 6.19, 6.07, 5.95, 5.82, 5.70, 5.57, 5.44, 5.32, 5.19, 5.06, 4.93, 4.81, 4.68, 4.55, 4.42, 4.29, 4.16, 4.03, 3.90, 3.77, 3.64, 3.51, 3.38, 3.25, 3.12, 2.98, 2.85, 2.72, 2.59, 2.46, 2.33, 2.20, 2.07, 1.94, 1.81, 1.68, 1.55, 1.42, 1.29, 1.16, 1.03, 0.90, 0.77, 0.64, 0.52, 0.39, 0.26, 0.14, 0.01, -0.11, -0.24, -0.36, -0.49, -0.61, -0.73, -0.85, -0.97, -1.09, -1.21, -1.33, -1.45, -1.57, -1.68, -1.80, -1.91, -2.03, -2.14, -2.25, -2.36, -2.47, -2.58, -2.69, -2.79, -2.90, -3.00, -3.11, -3.21, -3.31, -3.41, -3.51, -3.61, -3.71, -3.80, -3.90, -3.99, -4.09, -4.18, -4.27, -4.36, -4.44, -4.53
7.36, 7.24, 7.12, 7.01, 6.89, 6.77, 6.65, 6.52, 6.40, 6.28, 6.16, 6.03, 5.91, 5.79, 5.66, 5.53, 5.41, 5.28, 5.15, 5.03, 4.90, 4.77, 4.64, 4.51, 4.39, 4.26, 4.13, 4.00, 3.87, 3.74, 3.61, 3.48, 3.35, 3.21, 3.08, 2.95, 2.82, 2.69, 2.56, 2.43, 2.30, 2.17, 2.04, 1.91, 1.78, 1.65, 1.52, 1.39, 1.26, 1.13, 1.01, 0.88, 0.75, 0.62, 0.50, 0.37, 0.24, 0.12, -0.01, -0.13, -0.25, -0.38, -0.50, -0.62, -0.74, -0.86, -0.98, -1.10, -1.22, -1.34, -1.45, -1.57, -1.69, -1.80, -1.91, -2.03, -2.14, -2.25, -2.36, -2.47, -2.57, -2.68, -2.79, -2.89, -3.00, -3.10, -3.20, -3.30, -3.40, -3.50, -3.59, -3.69, -3.79, -3.88, -3.97, -4.06, -4.15, -4.24, -4.33, -4.41
7.44, 7.33, 7.21, 7.09, 6.97, 6.85, 6.73, 6.61, 6.49, 6.37, 6.25, 6.12, 6.00, 5.87, 5.75, 5.63, 5.50, 5.37, 5.25, 5.12, 4.99, 4.87, 4.74, 4.61, 4.48, 4.35, 4.22, 4.09, 3.96, 3.83, 3.70, 3.57, 3.44, 3.31, 3.18, 3.05, 2.92, 2.79, 2.66, 2.53, 2.40, 2.27, 2.14, 2.01, 1.88, 1.75, 1.63, 1.50, 1.37, 1.24, 1.11, 0.98, 0.86, 0.73, 0.60, 0.48, 0.35, 0.23, 0.10, -0.02, -0.14, -0.27, -0.39, -0.51, -0.63, -0.75, -0.87, -0.99, -1.11, -1.23, -1.34, -1.46, -1.57, -1.69, -1.80, -1.91, -2.02, -2.14, -2.24, -2.35, -2.46, -2.57, -2.67, -2.78, -2.88, -2.98, -3.09, -3.19, -3.28, -3.38, -3.48, -3.58, -3.67, -3.76, -3.86, -3.95, -4.04, -4.13, -4.21, -4.30
7.53, 7.41, 7.29, 7.18, 7.06, 6.94, 6.82, 6.70, 6.58, 6.46, 6.33, 6.21, 6.09, 5.96, 5.84, 5.72, 5.59, 5.47, 5.34, 5.21, 5.09, 4.96, 4.83, 4.70, 4.58, 4.45, 4.32, 4.19, 4.06, 3.93, 3.80, 3.67, 3.54, 3.41, 3.28, 3.15, 3.02, 2.89, 2.76, 2.64, 2.51, 2.38, 2.25, 2.12, 1.99, 1.86, 1.73, 1.60, 1.47, 1.35, 1.22, 1.09, 0.96, 0.84, 0.71, 0.59, 0.46, 0.34, 0.21, 0.09, -0.04, -0.16, -0.28, -0.40, -0.52, -0.64, -0.76, -0.88, -1.00, -1.11, -1.23, -1.35, -1.46, -1.57, -1.69, -1.80, -1.91, -2.02, -2.13, -2.24, -2.35, -2.45, -2.56, -2.66, -2.77, -2.87, -2.97, -3.07, -3.17, -3.27, -3.36, -3.46, -3.55, -3.65, -3.74, -3.83, -3.92, -4.01, -4.10, -4.18
7.61, 7.49, 7.38, 7.26, 7.14, 7.02, 6.90, 6.78, 6.66, 6.54, 6.42, 6.30, 6.18, 6.06, 5.93, 5.81, 5.68, 5.56, 5.43, 5.31, 5.18, 5.05, 4.93, 4.80, 4.67, 4.54, 4.42, 4.29, 4.16, 4.03, 3.90, 3.77, 3.64, 3.51, 3.38, 3.26, 3.13, 3.00, 2.87, 2.74, 2.61, 2.48, 2.35, 2.22, 2.09, 1.96, 1.84, 1.71, 1.58, 1.45, 1.32, 1.20, 1.07, 0.95, 0.82, 0.69, 0.57, 0.45, 0.32, 0.20, 0.08, -0.05, -0.17, -0.29, -0.41, -0.53, -0.65, -0.77, -0.88, -1.00, -1.12, -1.23, -1.35, -1.46, -1.57, -1.69, -1.80, -1.91, -2.02, -2.12, -2.23, -2.34, -2.44, -2.55, -2.65, -2.75, -2.85, -2.95, -3.05, -3.15, -3.25, -3.34, -3.44, -3.53, -3.62, -3.72, -3.80, -3.89, -3.98, -4.07
7.69, 7.58, 7.46, 7.34, 7.23, 7.11, 6.99, 6.87, 6.75, 6.63, 6.51, 6.39, 6.27, 6.15, 6.02, 5.90, 5.77, 5.65, 5.53, 5.40, 5.27, 5.15, 5.02, 4.90, 4.77, 4.64, 4.51, 4.39, 4.26, 4.13, 4.00, 3.87, 3.74, 3.61, 3.49, 3.36, 3.23, 3.10, 2.97, 2.84, 2.71, 2.58, 2.45, 2.33, 2.20, 2.07, 1.94, 1.81, 1.69, 1.56, 1.43, 1.31, 1.18, 1.05, 0.93, 0.80, 0.68, 0.56, 0.43, 0.31, 0.19, 0.06, -0.06, -0.18, -0.30, -0.42, -0.54, -0.65, -0.77, -0.89, -1.00, -1.12, -1.23, -1.35, -1.46, -1.57, -1.68, -1.79, -1.90, -2.01, -2.12, -2.22, -2.33, -2.43, -2.53, -2.64, -2.74, -2.84, -2.94, -3.03, -3.13, -3.23, -3.32, -3.41, -3.51, -3.60, -3.69, -3.78, -3.86, -3.95
7.77, 7.66, 7.55, 7.43, 7.31, 7.20, 7.08, 6.96, 6.84, 6.72, 6.60, 6.48, 6.36, 6.24, 6.11, 5.99, 5.87, 5.74, 5.62, 5.49, 5.37, 5.24, 5.12, 4.99, 4.86, 4.74, 4.61, 4.48, 4.36, 4.23, 4.10, 3.97, 3.84, 3.71, 3.59, 3.46, 3.33, 3.20, 3.07, 2.94, 2.82, 2.69, 2.56, 2.43, 2.30, 2.18, 2.05, 1.92, 1.79, 1.67, 1.54, 1.41, 1.29, 1.16, 1.04, 0.91, 0.79, 0.67, 0.54, 0.42, 0.30, 0.18, 0.05, -0.07, -0.19, -0.30, -0.42, -0.54, -0.66, -0.77, -0.89, -1.00, -1.12, -1.23, -1.34, -1.46, -1.57, -1.68, -1.79, -1.89, -2.00, -2.11, -2.21, -2.32, -2.42, -2.52, -2.62, -2.72, -2.82, -2.92, -3.01, -3.11, -3.20, -3.30, -3.39, -3.48, -3.57, -3.66, -3.74, -3.83
7.86, 7.74, 7.63, 7.51, 7.40, 7.28, 7.16, 7.05, 6.93, 6.81, 6.69, 6.57, 6.45, 6.33, 6.20, 6.08, 5.96, 5.84, 5.71, 5.59, 5.46, 5.34, 5.21, 5.09, 4.96, 4.83, 4.71, 4.58, 4.45, 4.33, 4.20, 4.07, 3.94, 3.82, 3.69, 3.56, 3.43, 3.30, 3.18, 3.05, 2.92, 2.79, 2.66, 2.54, 2.41, 2.28, 2.16, 2.03, 1.90, 1.77, 1.65, 1.52, 1.40, 1.27, 1.15, 1.02, 0.90, 0.78, 0.65, 0.53, 0.41, 0.29, 0.17, 0.05, -0.07, -0.19, -0.31, -0.43, -0.54, -0.66, -0.78, -0.89, -1.00, -1.12, -1.23, -1.34, -1.45, -1.56, -1.67, -1.78, -1.88, -1.99, -2.09, -2.20, -2.30, -2.40, -2.50, -2.60, -2.70, -2.80, -2.90, -2.99, -3.08, -3.18, -3.27, -3.36, -3.45, -3.54, -3.63, -3.71
7.94, 7.83, 7.71, 7.60, 7.48, 7.37, 7.25, 7.13, 7.02, 6.90, 6.78, 6.66, 6.54, 6.42, 6.30, 6.17, 6.05, 5.93, 5.81, 5.68, 5.56, 5.43, 5.31, 5.18, 5.06, 4.93, 4.81, 4.68, 4.55, 4.43, 4.30, 4.17, 4.04, 3.92, 3.79, 3.66, 3.53, 3.41, 3.28, 3.15, 3.02, 2.90, 2.77, 2.64, 2.52, 2.39, 2.26, 2.14, 2.01, 1.88, 1.76, 1.63, 1.51, 1.38, 1.26, 1.13, 1.01, 0.89, 0.77, 0.64, 0.52, 0.40, 0.28, 0.16, 0.04, -0.08, -0.20, -0.31, -0.43, -0.54, -0.66, -0.77, -0.89, -1.00, -1.11, -1.22, -1.33, -1.44, -1.55, -1.66, -1.77, -1.87, -1.98, -2.08, -2.18, -2.28, -2.38, -2.48, -2.58, -2.68, -2.78, -2.87, -2.97, -3.06, -3.15, -3.24, -3.33, -3.42, -3.51, -3.59
8.02, 7.91, 7.80, 7.68, 7.57, 7.45, 7.34, 7.22, 7.10, 6.99, 6.87, 6.75, 6.63, 6.51, 6.39, 6.27, 6.14, 6.02, 5.90, 5.78, 5.65, 5.53, 5.40, 5.28, 5.15, 5.03, 4.90, 4.78, 4.65, 4.53, 4.40, 4.27, 4.15, 4.02, 3.89, 3.77, 3.64, 3.51, 3.38, 3.26, 3.13, 3.00, 2.88, 2.75, 2.62, 2.50, 2.37, 2.24, 2.12, 1.99, 1.87, 1.74, 1.62, 1.49, 1.37, 1.25, 1.12, 1.00, 0.88, 0.76, 0.64, 0.51, 0.39, 0.27, 0.16, 0.04, -0.08, -0.20, -0.31, -0.43, -0.54, -0.66, -0.77, -0.88, -1.00, -1.11, -1.22, -1.33, -1.43, -1.54, -1.65, -1.75, -1.86, -1.96, -2.06, -2.16, -2.26, -2.36, -2.46, -2.56, -2.66, -2.75, -2.84, -2.94, -3.03, -3.12, -3.21, -3.30, -3.38, -3.47
8.11, 8.00, 7.88, 7.77, 7.66, 7.54, 7.42, 7.31, 7.19, 7.07, 6.96, 6.84, 6.72, 6.60, 6.48, 6.36, 6.24, 6.12, 5.99, 5.87, 5.75, 5.62, 5.50, 5.38, 5.25, 5.13, 5.00, 4.88, 4.75, 4.63, 4.50, 4.37, 4.25, 4.12, 3.99, 3.87, 3.74, 3.61, 3.49, 3.36, 3.24, 3.11, 2.98, 2.86, 2.73, 2.60, 2.48, 2.35, 2.23, 2.10, 1.98, 1.85, 1.73, 1.60, 1.48, 1.36, 1.23, 1.11, 0.99, 0.87, 0.75, 0.63, 0.51, 0.39, 0.27, 0.15, 0.03, -0.08, -0.20, -0.31, -0.43, -0.54, -0.65, -0.77, -0.88, -0.99, -1.10, -1.21, -1.31, -1.42, -1.53, -1.63, -1.74, -1.84, -1.94, -2.04, -2.14, -2.24, -2.34, -2.44, -2.54, -2.63, -2.72, -2.82, -2.91, -3.00, -3.09, -3.18, -3.26, -3.35
8.19, 8.08, 7.97, 7.85, 7.74, 7.63, 7.51, 7.40, 7.28, 7.16, 7.05, 6.93, 6.81, 6.69, 6.57, 6.45, 6.33, 6.21, 6.09, 5.96, 5.84, 5.72, 5.60, 5.47, 5.35, 5.22, 5.10, 4.98, 4.85, 4.73, 4.60, 4.47, 4.35, 4.22, 4.10, 3.97, 3.84, 3.72, 3.59, 3.47, 3.34, 3.21, 3.09, 2.96, 2.84, 2.71, 2.59, 2.46, 2.34, 2.21, 2.09, 1.96, 1.84, 1.72, 1.59, 1.47, 1.35, 1.23, 1.10, 0.98, 0.86, 0.74, 0.62, 0.50, 0.39, 0.27, 0.15, 0.03, -0.08, -0.20, -0.31, -0.42, -0.54, -0.65, -0.76, -0.87, -0.98, -1.09, -1.20, -1.30, -1.41, -1.51, -1.62, -1.72, -1.82, -1.92, -2.02, -2.12, -2.22, -2.32, -2.41, -2.51, -2.60, -2.69, -2.79, -2.88, -2.97, -3.05, -3.14, -3.23
8.27, 8.16, 8.05, 7.94, 7.83, 7.71, 7.60, 7.48, 7.37, 7.25, 7.14, 7.02, 6.90, 6.78, 6.66, 6.54, 6.42, 6.30, 6.18, 6.06, 5.94, 5.82, 5.69, 5.57, 5.45, 5.32, 5.20, 5.07, 4.95, 4.83, 4.70, 4.58, 4.45, 4.33, 4.20, 4.07, 3.95, 3.82, 3.70, 3.57, 3.45, 3.32, 3.20, 3.07, 2.95, 2.82, 2.70, 2.57, 2.45, 2.32, 2.20, 2.07, 1.95, 1.83, 1.70, 1.58, 1.46, 1.34, 1.22, 1.10, 0.98, 0.86, 0.74, 0.62, 0.50, 0.38, 0.27, 0.15, 0.04, -0.08, -0.19, -0.31, -0.42, -0.53, -0.64, -0.75, -0.86, -0.97, -1.08, -1.18, -1.29, -1.39, -1.50, -1.60, -1.70, -1.80, -1.90, -2.00, -2.10, -2.20, -2.29, -2.39, -2.48, -2.57, -2.66, -2.75, -2.84, -2.93, -3.02, -3.10
8.36, 8.25, 8.14, 8.03, 7.91, 7.80, 7.69, 7.57, 7.46, 7.34, 7.22, 7.11, 6.99, 6.87, 6.75, 6.63, 6.52, 6.40, 6.27, 6.15, 6.03, 5.91, 5.79, 5.67, 5.54, 5.42, 5.30, 5.17, 5.05, 4.93, 4.80, 4.68, 4.55, 4.43, 4.30, 4.18, 4.05, 3.93, 3.80, 3.68, 3.55, 3.43, 3.30, 3.18, 3.05, 2.93, 2.80, 2.68, 2.56, 2.43, 2.31, 2.18, 2.06, 1.94, 1.82, 1.69, 1.57, 1.45, 1.33, 1.21, 1.09, 0.97, 0.85, 0.74, 0.62, 0.50, 0.38, 0.27, 0.15, 0.04, -0.07, -0.19, -0.30, -0.41, -0.52, -0.63, -0.74, -0.85, -0.96, -1.06, -1.17, -1.27, -1.38, -1.48, -1.58, -1.68, -1.78, -1.88, -1.98, -2.07, -2.17, -2.26, -2.36, -2.45, -2.54, -2.63, -2.72, -2.81, -2.89, -2.98
8.44, 8.33, 8.22, 8.11, 8.00, 7.89, 7.77, 7.66, 7.54, 7.43, 7.31, 7.20, 7.08, 6.96, 6.85, 6.73, 6.61, 6.49, 6.37, 6.25, 6.13, 6.01, 5.89, 5.76, 5.64, 5.52, 5.40, 5.27, 5.15, 5.03, 4.90, 4.78, 4.65, 4.53, 4.41, 4.28, 4.16, 4.03, 3.91, 3.78, 3.66, 3.53, 3.41, 3.29, 3.16, 3.04, 2.91, 2.79, 2.67, 2.54, 2.42, 2.30, 2.17, 2.05, 1.93, 1.81, 1.69, 1.57, 1.45, 1.33, 1.21, 1.09, 0.97, 0.85, 0.73, 0.62, 0.50, 0.39, 0.27, 0.16, 0.04, -0.07, -0.18, -0.29, -0.40, -0.51, -0.62, -0.73, -0.83, -0.94, -1.05, -1.15, -1.25, -1.36, -1.46, -1.56, -1.66, -1.76, -1.85, -1.95, -2.05, -2.14, -2.23, -2.33, -2.42, -2.51, -2.60, -2.68, -2.77, -2.86
8.52, 8.42, 8.31, 8.20, 8.08, 7.97, 7.86, 7.75, 7.63, 7.52, 7.40, 7.29, 7.17, 7.05, 6.94, 6.82, 6.70, 6.58, 6.46, 6.34, 6.22, 6.10, 5.98, 5.86, 5.74, 5.62, 5.50, 5.37, 5.25, 5.13, 5.00, 4.88, 4.76, 4.63, 4.51, 4.39, 4.26, 4.14, 4.01, 3.89, 3.77, 3.64, 3.52, 3.39, 3.27, 3.15, 3.02, 2.90, 2.78, 2.65, 2.53, 2.41, 2.29, 2.16, 2.04, 1.92, 1.80, 1.68, 1.56, 1.44, 1.32, 1.20, 1.09, 0.97, 0.85, 0.74, 0.62, 0.50, 0.39, 0.28, 0.16, 0.05, -0.06, -0.17, -0.28, -0.39, -0.50, -0.61, -0.71, -0.82, -0.92, -1.03, -1.13, -1.23, -1.33, -1.44, -1.53, -1.63, -1.73, -1.83, -1.92, -2.02, -2.11, -2.20, -2.29, -2.38, -2.47, -2.56, -2.64, -2.73
8.61, 8.50, 8.39, 8.28, 8.17, 8.06, 7.95, 7.83, 7.72, 7.61, 7.49, 7.38, 7.26, 7.15, 7.03, 6.91, 6.79, 6.68, 6.56, 6.44, 6.32, 6.20, 6.08, 5.96, 5.84, 5.72, 5.59, 5.47, 5.35, 5.23, 5.11, 4.98, 4.86, 4.74, 4.61, 4.49, 4.37, 4.24, 4.12, 4.00, 3.87, 3.75, 3.63, 3.50, 3.38, 3.26, 3.13, 3.01, 2.89, 2.76, 2.64, 2.52, 2.40, 2.28, 2.16, 2.04, 1.92, 1.80, 1.68, 1.56, 1.44, 1.32, 1.20, 1.09, 0.97, 0.85, 0.74, 0.62, 0.51, 0.40, 0.28, 0.17, 0.06, -0.05, -0.16, -0.27, -0.38, -0.49, -0.59, -0.70, -0.80, -0.91, -1.01, -1.11, -1.21, -1.31, -1.41, -1.51, -1.61, -1.70, -1.80, -1.89, -1.98, -2.08, -2.17, -2.26, -2.35, -2.43, -2.52, -2.60
8.69, 8.58, 8.47, 8.37, 8.26, 8.14, 8.03, 7.92, 7.81, 7.70, 7.58, 7.47, 7.35, 7.24, 7.12, 7.00, 6.89, 6.77, 6.65, 6.53, 6.41, 6.30, 6.18, 6.06, 5.94, 5.81, 5.69, 5.57, 5.45, 5.33, 5.21, 5.08, 4.96, 4.84, 4.72, 4.59, 4.47, 4.35, 4.23, 4.10, 3.98, 3.86, 3.73, 3.61, 3.49, 3.37, 3.24, 3.12, 3.00, 2.88, 2.75, 2.63, 2.51, 2.39, 2.27, 2.15, 2.03, 1.91, 1.79, 1.67, 1.55, 1.44, 1.32, 1.20, 1.09, 0.97, 0.86, 0.74, 0.63, 0.52, 0.40, 0.29, 0.18, 0.07, -0.04, -0.15, -0.26, -0.36, -0.47, -0.57, -0.68, -0.78, -0.89, -0.99, -1.09, -1.19, -1.29, -1.38, -1.48, -1.58, -1.67, -1.77, -1.86, -1.95, -2.04, -2.13, -2.22, -2.31, -2.39, -2.48
