-3.64, -3.85, -4.06, -4.27, -4.49, -4.72, -4.95, -5.20, -5.46, -5.74, -6.02, -6.32, -6.61, -6.90, -7.18, -7.44, -7.65, -7.81, -7.92, -7.97, -7.96, -7.88, -7.76, -7.58, -7.36, -7.10, -6.81, -6.50, -6.17, -5.84, -5.51, -5.18, -4.86, -4.56, -4.27, -3.99, -3.73, -3.49, -3.26, -3.03, -2.80, -2.58, -2.36, -2.15, -1.93, -1.71, -1.49, -1.27, -1.03, -0.79, -0.53, -0.28, -0.01, 0.26, 0.53, 0.79, 1.04, 1.28, 1.50, 1.70, 1.87, 2.02, 2.15, 2.26, 2.37, 2.47, 2.59, 2.71, 2.84, 2.98, 3.13, 3.30, 3.47, 3.65, 3.85, 4.05, 4.26, 4.48, 4.71, 4.94, 5.18, 5.42, 5.67, 5.92, 6.16, 6.41, 6.66, 6.90, 7.14, 7.37, 7.59, 7.80, 8.01, 8.22, 8.44, 8.66, 8.88, 9.10, 9.32, 9.52
-3.79, -4.02, -4.24, -4.45, -4.67, -4.90, -5.13, -5.37, -5.61, -5.87, -6.14, -6.42, -6.69, -6.96, -7.22, -7.45, -7.65, -7.79, -7.88, -7.91, -7.88, -7.80, -7.66, -7.48, -7.25, -7.00, -6.71, -6.41, -6.10, -5.78, -5.46, -5.15, -4.85, -4.56, -4.28, -4.01, -3.76, -3.53, -3.30, -3.07, -2.85, -2.63, -2.41, -2.19, -1.97, -1.76, -1.53, -1.30, -1.06, -0.81, -0.55, -0.29, -0.01, 0.26, 0.54, 0.81, 1.07, 1.31, 1.54, 1.74, 1.92, 2.08, 2.21, 2.32, 2.43, 2.54, 2.66, 2.78, 2.92, 3.06, 3.22, 3.39, 3.56, 3.75, 3.95, 4.15, 4.36, 4.58, 4.80, 5.03, 5.26, 5.50, 5.73, 5.97, 6.21, 6.46, 6.70, 6.93, 7.16, 7.39, 7.60, 7.81, 8.02, 8.24, 8.46, 8.68, 8.92, 9.15, 9.38, 9.60
-3.98, -4.22, -4.44, -4.66, -4.88, -5.10, -5.32, -5.55, -5.78, -6.02, -6.27, -6.53, -6.78, -7.03, -7.26, -7.47, -7.64, -7.76, -7.83, -7.84, -7.80, -7.70, -7.55, -7.36, -7.14, -6.88, -6.61, -6.32, -6.01, -5.71, -5.41, -5.12, -4.83, -4.56, -4.29, -4.04, -3.80, -3.57, -3.35, -3.13, -2.90, -2.68, -2.47, -2.25, -2.03, -1.81, -1.58, -1.35, -1.10, -0.85, -0.58, -0.31, -0.02, 0.26, 0.54, 0.82, 1.09, 1.35, 1.58, 1.79, 1.97, 2.13, 2.27, 2.39, 2.50, 2.61, 2.73, 2.86, 3.00, 3.15, 3.31, 3.49, 3.67, 3.86, 4.06, 4.26, 4.47, 4.69, 4.91, 5.13, 5.36, 5.59, 5.81, 6.05, 6.28, 6.51, 6.74, 6.97, 7.20, 7.42, 7.62, 7.83, 8.04, 8.25, 8.48, 8.71, 8.95, 9.20, 9.44, 9.68
-4.21, -4.45, -4.68, -4.90, -5.11, -5.33, -5.54, -5.75, -5.96, -6.19, -6.41, -6.64, -6.87, -7.09, -7.30, -7.48, -7.63, -7.73, -7.77, -7.76, -7.70, -7.59, -7.43, -7.24, -7.01, -6.76, -6.49, -6.21, -5.92, -5.64, -5.36, -5.08, -4.82, -4.56, -4.32, -4.08, -3.85, -3.63, -3.41, -3.19, -2.97, -2.75, -2.54, -2.32, -2.10, -1.88, -1.65, -1.41, -1.16, -0.89, -0.62, -0.34, -0.04, 0.25, 0.54, 0.83, 1.11, 1.37, 1.62, 1.84, 2.03, 2.19, 2.33, 2.46, 2.57, 2.69, 2.81, 2.95, 3.09, 3.25, 3.41, 3.59, 3.78, 3.97, 4.18, 4.38, 4.59, 4.81, 5.03, 5.25, 5.47, 5.69, 5.91, 6.13, 6.36, 6.58, 6.81, 7.03, 7.25, 7.46, 7.66, 7.86, 8.06, 8.28, 8.50, 8.74, 8.99, 9.24, 9.50, 9.75
-4.46, -4.70, -4.94, -5.16, -5.37, -5.57, -5.77, -5.96, -6.16, -6.36, -6.56, -6.76, -6.96, -7.16, -7.34, -7.50, -7.62, -7.69, -7.71, -7.68, -7.60, -7.47, -7.31, -7.11, -6.88, -6.63, -6.37, -6.10, -5.83, -5.56, -5.30, -5.05, -4.80, -4.57, -4.34, -4.12, -3.90, -3.69, -3.48, -3.26, -3.05, -2.83, -2.62, -2.41, -2.19, -1.96, -1.73, -1.48, -1.23, -0.96, -0.67, -0.38, -0.08, 0.23, 0.53, 0.83, 1.12, 1.40, 1.65, 1.87, 2.07, 2.24, 2.39, 2.52, 2.64, 2.76, 2.89, 3.02, 3.18, 3.34, 3.51, 3.70, 3.89, 4.09, 4.30, 4.51, 4.72, 4.94, 5.15, 5.37, 5.58, 5.80, 6.01, 6.23, 6.45, 6.66, 6.88, 7.09, 7.30, 7.51, 7.70, 7.90, 8.10, 8.31, 8.54, 8.78, 9.03, 9.29, 9.55, 9.81
-4.74, -4.99, -5.22, -5.43, -5.64, -5.83, -6.01, -6.18, -6.36, -6.53, -6.71, -6.88, -7.06, -7.22, -7.38, -7.51, -7.60, -7.65, -7.65, -7.60, -7.50, -7.36, -7.18, -6.97, -6.74, -6.50, -6.24, -5.99, -5.73, -5.48, -5.24, -5.01, -4.79, -4.58, -4.37, -4.17, -3.96, -3.76, -3.55, -3.35, -3.14, -2.93, -2.72, -2.51, -2.29, -2.06, -1.83, -1.58, -1.31, -1.03, -0.74, -0.44, -0.13, 0.19, 0.51, 0.82, 1.12, 1.40, 1.66, 1.90, 2.10, 2.28, 2.44, 2.57, 2.69, 2.81, 2.95, 3.09, 3.25, 3.42, 3.60, 3.79, 3.99, 4.20, 4.41, 4.63, 4.85, 5.06, 5.28, 5.49, 5.71, 5.92, 6.13, 6.33, 6.54, 6.75, 6.96, 7.16, 7.37, 7.56, 7.75, 7.94, 8.14, 8.35, 8.57, 8.81, 9.07, 9.33, 9.60, 9.87
-5.04, -5.29, -5.51, -5.72, -5.92, -6.09, -6.26, -6.41, -6.56, -6.71, -6.86, -7.01, -7.15, -7.29, -7.42, -7.52, -7.59, -7.61, -7.58, -7.51, -7.39, -7.24, -7.05, -6.84, -6.60, -6.36, -6.12, -5.88, -5.64, -5.41, -5.19, -4.98, -4.78, -4.59, -4.40, -4.22, -4.03, -3.84, -3.64, -3.44, -3.24, -3.03, -2.83, -2.62, -2.40, -2.18, -1.94, -1.68, -1.42, -1.13, -0.83, -0.52, -0.20, 0.13, 0.46, 0.78, 1.09, 1.39, 1.66, 1.90, 2.12, 2.30, 2.46, 2.60, 2.72, 2.85, 2.99, 3.14, 3.30, 3.48, 3.67, 3.87, 4.08, 4.30, 4.52, 4.74, 4.96, 5.18, 5.40, 5.62, 5.83, 6.04, 6.24, 6.44, 6.64, 6.84, 7.04, 7.24, 7.43, 7.62, 7.81, 7.99, 8.18, 8.39, 8.61, 8.85, 9.11, 9.37, 9.64, 9.92
-5.35, -5.60, -5.82, -6.02, -6.20, -6.36, -6.51, -6.64, -6.77, -6.89, -7.01, -7.13, -7.25, -7.36, -7.46, -7.53, -7.57, -7.57, -7.52, -7.43, -7.29, -7.12, -6.92, -6.70, -6.47, -6.24, -6.00, -5.77, -5.55, -5.34, -5.14, -4.96, -4.78, -4.61, -4.44, -4.27, -4.10, -3.92, -3.73, -3.54, -3.35, -3.15, -2.95, -2.74, -2.53, -2.31, -2.07, -1.81, -1.54, -1.25, -0.94, -0.62, -0.29, 0.05, 0.39, 0.72, 1.04, 1.35, 1.63, 1.88, 2.10, 2.29, 2.46, 2.60, 2.73, 2.87, 3.01, 3.16, 3.33, 3.52, 3.72, 3.93, 4.15, 4.38, 4.61, 4.84, 5.07, 5.29, 5.51, 5.73, 5.94, 6.15, 6.34, 6.54, 6.74, 6.93, 7.12, 7.31, 7.50, 7.68, 7.86, 8.04, 8.23, 8.43, 8.65, 8.89, 9.14, 9.41, 9.68, 9.95
-5.67, -5.91, -6.13, -6.32, -6.48, -6.63, -6.76, -6.87, -6.97, -7.07, -7.16, -7.25, -7.34, -7.42, -7.50, -7.55, -7.56, -7.53, -7.46, -7.35, -7.20, -7.01, -6.80, -6.58, -6.35, -6.12, -5.89, -5.67, -5.47, -5.28, -5.10, -4.94, -4.78, -4.64, -4.49, -4.34, -4.18, -4.01, -3.83, -3.65, -3.46, -3.27, -3.08, -2.88, -2.67, -2.45, -2.21, -1.95, -1.67, -1.38, -1.07, -0.74, -0.40, -0.06, 0.29, 0.63, 0.96, 1.28, 1.57, 1.83, 2.06, 2.26, 2.43, 2.57, 2.71, 2.85, 3.00, 3.16, 3.34, 3.53, 3.74, 3.96, 4.19, 4.43, 4.67, 4.91, 5.15, 5.38, 5.61, 5.83, 6.04, 6.24, 6.44, 6.63, 6.82, 7.01, 7.20, 7.38, 7.56, 7.74, 7.91, 8.08, 8.26, 8.46, 8.68, 8.92, 9.17, 9.43, 9.71, 9.98
-5.99, -6.23, -6.43, -6.61, -6.76, -6.89, -7.00, -7.09, -7.16, -7.24, -7.30, -7.37, -7.43, -7.49, -7.54, -7.56, -7.55, -7.50, -7.41, -7.28, -7.11, -6.91, -6.70, -6.47, -6.23, -6.01, -5.79, -5.58, -5.39, -5.22, -5.06, -4.92, -4.79, -4.66, -4.54, -4.40, -4.26, -4.11, -3.94, -3.76, -3.59, -3.40, -3.22, -3.02, -2.82, -2.60, -2.36, -2.11, -1.83, -1.53, -1.22, -0.89, -0.54, -0.19, 0.16, 0.51, 0.85, 1.17, 1.47, 1.74, 1.98, 2.18, 2.36, 2.51, 2.66, 2.80, 2.95, 3.12, 3.31, 3.51, 3.73, 3.96, 4.20, 4.45, 4.70, 4.95, 5.20, 5.44, 5.67, 5.90, 6.11, 6.32, 6.52, 6.71, 6.89, 7.08, 7.26, 7.44, 7.61, 7.78, 7.95, 8.12, 8.30, 8.49, 8.70, 8.94, 9.19, 9.45, 9.72, 10.00
-6.30, -6.53, -6.73, -6.89, -7.03, -7.14, -7.23, -7.29, -7.35, -7.40, -7.44, -7.48, -7.52, -7.55, -7.58, -7.58, -7.55, -7.48, -7.36, -7.21, -7.03, -6.82, -6.60, -6.37, -6.14, -5.91, -5.70, -5.51, -5.33, -5.18, -5.04, -4.92, -4.81, -4.70, -4.59, -4.47, -4.35, -4.21, -4.05, -3.88, -3.72, -3.54, -3.37, -3.18, -2.98, -2.77, -2.53, -2.28, -2.01, -1.71, -1.39, -1.06, -0.71, -0.36, 0.00, 0.36, 0.71, 1.03, 1.34, 1.61, 1.86, 2.07, 2.26, 2.41, 2.56, 2.71, 2.87, 3.04, 3.24, 3.45, 3.68, 3.92, 4.18, 4.44, 4.70, 4.96, 5.22, 5.47, 5.71, 5.94, 6.16, 6.37, 6.57, 6.76, 6.94, 7.12, 7.30, 7.47, 7.64, 7.81, 7.97, 8.14, 8.31, 8.50, 8.72, 8.95, 9.19, 9.46, 9.73, 10.00
-6.61, -6.82, -7.01, -7.16, -7.28, -7.38, -7.44, -7.49, -7.52, -7.55, -7.57, -7.58, -7.60, -7.61, -7.61, -7.60, -7.55, -7.46, -7.33, -7.16, -6.97, -6.75, -6.52, -6.28, -6.05, -5.83, -5.63, -5.44, -5.28, -5.14, -5.02, -4.92, -4.83, -4.74, -4.65, -4.55, -4.44, -4.31, -4.16, -4.01, -3.85, -3.69, -3.52, -3.34, -3.15, -2.94, -2.72, -2.47, -2.20, -1.90, -1.59, -1.26, -0.91, -0.55, -0.19, 0.17, 0.52, 0.86, 1.17, 1.45, 1.70, 1.92, 2.11, 2.27, 2.43, 2.58, 2.74, 2.93, 3.13, 3.35, 3.59, 3.84, 4.11, 4.38, 4.66, 4.93, 5.20, 5.46, 5.71, 5.95, 6.17, 6.39, 6.59, 6.78, 6.96, 7.14, 7.31, 7.48, 7.65, 7.81, 7.97, 8.14, 8.31, 8.50, 8.71, 8.94, 9.19, 9.45, 9.72, 9.99
-6.89, -7.10, -7.27, -7.41, -7.52, -7.59, -7.64, -7.67, -7.68, -7.69, -7.69, -7.68, -7.68, -7.67, -7.65, -7.62, -7.55, -7.44, -7.30, -7.12, -6.92, -6.69, -6.45, -6.22, -5.98, -5.77, -5.57, -5.40, -5.25, -5.12, -5.02, -4.93, -4.85, -4.78, -4.71, -4.63, -4.53, -4.41, -4.28, -4.14, -3.99, -3.84, -3.68, -3.51, -3.33, -3.13, -2.91, -2.67, -2.41, -2.12, -1.81, -1.48, -1.13, -0.77, -0.41, -0.05, 0.30, 0.64, 0.96, 1.24, 1.50, 1.73, 1.92, 2.09, 2.25, 2.41, 2.58, 2.77, 2.98, 3.21, 3.46, 3.72, 4.00, 4.29, 4.57, 4.86, 5.14, 5.41, 5.67, 5.92, 6.15, 6.37, 6.57, 6.77, 6.95, 7.13, 7.30, 7.47, 7.63, 7.79, 7.95, 8.11, 8.28, 8.47, 8.68, 8.91, 9.16, 9.42, 9.69, 9.96
-7.15, -7.35, -7.51, -7.64, -7.73, -7.79, -7.82, -7.83, -7.83, -7.82, -7.80, -7.77, -7.75, -7.73, -7.70, -7.64, -7.56, -7.44, -7.28, -7.09, -6.88, -6.65, -6.41, -6.17, -5.93, -5.72, -5.53, -5.36, -5.22, -5.11, -5.02, -4.95, -4.89, -4.83, -4.77, -4.71, -4.62, -4.52, -4.40, -4.27, -4.13, -3.99, -3.84, -3.68, -3.51, -3.33, -3.12, -2.88, -2.63, -2.35, -2.04, -1.72, -1.38, -1.02, -0.66, -0.30, 0.05, 0.39, 0.71, 1.00, 1.26, 1.49, 1.70, 1.87, 2.04, 2.20, 2.38, 2.57, 2.79, 3.03, 3.29, 3.56, 3.85, 4.15, 4.45, 4.75, 5.04, 5.32, 5.59, 5.85, 6.09, 6.31, 6.52, 6.72, 6.90, 7.08, 7.25, 7.42, 7.58, 7.74, 7.90, 8.06, 8.23, 8.42, 8.63, 8.86, 9.11, 9.37, 9.64, 9.92
-7.39, -7.58, -7.73, -7.84, -7.92, -7.97, -7.99, -7.98, -7.96, -7.93, -7.90, -7.86, -7.82, -7.78, -7.74, -7.67, -7.58, -7.44, -7.28, -7.08, -6.86, -6.62, -6.37, -6.13, -5.90, -5.69, -5.50, -5.35, -5.21, -5.11, -5.03, -4.97, -4.93, -4.89, -4.84, -4.79, -4.72, -4.63, -4.52, -4.40, -4.27, -4.14, -4.01, -3.86, -3.70, -3.53, -3.33, -3.11, -2.86, -2.59, -2.30, -1.98, -1.65, -1.30, -0.94, -0.59, -0.23, 0.11, 0.43, 0.72, 0.99, 1.22, 1.43, 1.61, 1.78, 1.95, 2.14, 2.34, 2.56, 2.81, 3.08, 3.36, 3.66, 3.97, 4.28, 4.59, 4.90, 5.19, 5.47, 5.74, 5.98, 6.22, 6.43, 6.63, 6.82, 7.00, 7.17, 7.34, 7.50, 7.66, 7.82, 7.98, 8.15, 8.34, 8.55, 8.79, 9.04, 9.30, 9.58, 9.86
-7.61, -7.79, -7.93, -8.03, -8.09, -8.13, -8.13, -8.11, -8.08, -8.04, -7.99, -7.94, -7.89, -7.84, -7.78, -7.70, -7.59, -7.45, -7.28, -7.07, -6.84, -6.60, -6.35, -6.11, -5.88, -5.68, -5.49, -5.34, -5.22, -5.12, -5.05, -5.01, -4.97, -4.94, -4.91, -4.87, -4.81, -4.73, -4.64, -4.53, -4.42, -4.30, -4.17, -4.04, -3.89, -3.73, -3.55, -3.34, -3.11, -2.85, -2.56, -2.26, -1.93, -1.59, -1.25, -0.89, -0.54, -0.21, 0.12, 0.41, 0.68, 0.93, 1.14, 1.33, 1.50, 1.68, 1.86, 2.07, 2.30, 2.56, 2.83, 3.13, 3.44, 3.76, 4.08, 4.41, 4.72, 5.02, 5.31, 5.59, 5.85, 6.08, 6.30, 6.51, 6.70, 6.88, 7.06, 7.22, 7.39, 7.55, 7.70, 7.87, 8.04, 8.24, 8.45, 8.69, 8.94, 9.22, 9.50, 9.78
-7.82, -7.98, -8.11, -8.20, -8.25, -8.27, -8.27, -8.24, -8.19, -8.14, -8.08, -8.01, -7.95, -7.89, -7.82, -7.73, -7.62, -7.47, -7.29, -7.08, -6.84, -6.60, -6.35, -6.10, -5.88, -5.67, -5.49, -5.34, -5.23, -5.14, -5.08, -5.04, -5.02, -5.00, -4.98, -4.95, -4.91, -4.84, -4.76, -4.66, -4.56, -4.45, -4.34, -4.22, -4.09, -3.94, -3.77, -3.57, -3.35, -3.11, -2.84, -2.55, -2.23, -1.90, -1.56, -1.22, -0.87, -0.54, -0.21, 0.09, 0.36, 0.60, 0.82, 1.02, 1.20, 1.38, 1.57, 1.79, 2.02, 2.29, 2.57, 2.88, 3.20, 3.52, 3.86, 4.19, 4.52, 4.83, 5.13, 5.41, 5.68, 5.92, 6.15, 6.36, 6.55, 6.74, 6.91, 7.08, 7.25, 7.41, 7.57, 7.73, 7.91, 8.11, 8.33, 8.57, 8.83, 9.11, 9.40, 9.69
-8.01, -8.16, -8.28, -8.36, -8.40, -8.41, -8.39, -8.35, -8.30, -8.23, -8.16, -8.09, -8.01, -7.94, -7.86, -7.77, -7.64, -7.49, -7.30, -7.08, -6.84, -6.60, -6.35, -6.10, -5.88, -5.67, -5.50, -5.35, -5.24, -5.16, -5.11, -5.08, -5.07, -5.06, -5.05, -5.03, -5.00, -4.95, -4.87, -4.79, -4.70, -4.60, -4.51, -4.40, -4.28, -4.14, -3.99, -3.81, -3.61, -3.38, -3.12, -2.84, -2.54, -2.22, -1.89, -1.55, -1.21, -0.88, -0.56, -0.25, 0.02, 0.27, 0.50, 0.70, 0.88, 1.07, 1.27, 1.49, 1.73, 2.00, 2.29, 2.61, 2.94, 3.27, 3.62, 3.96, 4.29, 4.62, 4.93, 5.22, 5.49, 5.74, 5.98, 6.19, 6.39, 6.58, 6.75, 6.92, 7.09, 7.25, 7.41, 7.58, 7.76, 7.96, 8.19, 8.43, 8.70, 8.99, 9.28, 9.59
-8.20, -8.35, -8.45, -8.52, -8.55, -8.55, -8.52, -8.47, -8.40, -8.33, -8.24, -8.16, -8.08, -8.00, -7.91, -7.80, -7.67, -7.51, -7.31, -7.09, -6.85, -6.60, -6.35, -6.10, -5.88, -5.68, -5.51, -5.37, -5.26, -5.19, -5.14, -5.12, -5.12, -5.12, -5.12, -5.11, -5.09, -5.05, -4.99, -4.92, -4.84, -4.75, -4.67, -4.57, -4.47, -4.35, -4.21, -4.04, -3.85, -3.64, -3.40, -3.13, -2.84, -2.53, -2.21, -1.88, -1.54, -1.21, -0.89, -0.59, -0.31, -0.06, 0.17, 0.38, 0.57, 0.76, 0.97, 1.19, 1.44, 1.72, 2.02, 2.34, 2.68, 3.02, 3.38, 3.73, 4.07, 4.41, 4.72, 5.02, 5.30, 5.56, 5.80, 6.02, 6.22, 6.41, 6.59, 6.76, 6.93, 7.09, 7.25, 7.42, 7.60, 7.81, 8.04, 8.29, 8.57, 8.86, 9.16, 9.47
-8.39, -8.52, -8.62, -8.68, -8.70, -8.69, -8.65, -8.58, -8.51, -8.42, -8.33, -8.23, -8.14, -8.05, -7.95, -7.84, -7.70, -7.53, -7.33, -7.11, -6.86, -6.61, -6.36, -6.12, -5.89, -5.69, -5.53, -5.39, -5.29, -5.22, -5.18, -5.17, -5.17, -5.18, -5.19, -5.19, -5.18, -5.15, -5.10, -5.04, -4.97, -4.90, -4.82, -4.74, -4.65, -4.54, -4.41, -4.26, -4.09, -3.89, -3.66, -3.41, -3.13, -2.83, -2.52, -2.19, -1.86, -1.54, -1.22, -0.92, -0.64, -0.38, -0.15, 0.07, 0.27, 0.46, 0.67, 0.90, 1.16, 1.44, 1.75, 2.07, 2.42, 2.78, 3.14, 3.50, 3.85, 4.20, 4.52, 4.83, 5.12, 5.39, 5.63, 5.85, 6.06, 6.25, 6.43, 6.60, 6.77, 6.93, 7.10, 7.27, 7.46, 7.67, 7.90, 8.16, 8.44, 8.74, 9.05, 9.37
-8.57, -8.69, -8.78, -8.82, -8.83, -8.81, -8.76, -8.69, -8.60, -8.50, -8.40, -8.30, -8.20, -8.10, -8.00, -7.88, -7.74, -7.57, -7.36, -7.14, -6.89, -6.64, -6.39, -6.15, -5.93, -5.73, -5.57, -5.44, -5.34, -5.28, -5.25, -5.24, -5.24, -5.26, -5.28, -5.28, -5.28, -5.26, -5.21, -5.16, -5.10, -5.04, -4.97, -4.90, -4.81, -4.71, -4.60, -4.46, -4.30, -4.11, -3.90, -3.66, -3.39, -3.11, -2.80, -2.49, -2.17, -1.85, -1.53, -1.23, -0.95, -0.69, -0.45, -0.24, -0.03, 0.17, 0.38, 0.62, 0.88, 1.16, 1.48, 1.81, 2.16, 2.53, 2.90, 3.27, 3.64, 3.99, 4.33, 4.65, 4.94, 5.22, 5.47, 5.70, 5.91, 6.11, 6.29, 6.46, 6.63, 6.80, 6.96, 7.13, 7.33, 7.54, 7.78, 8.04, 8.33, 8.63, 8.95, 9.28
-8.74, -8.85, -8.92, -8.95, -8.95, -8.92, -8.86, -8.78, -8.68, -8.58, -8.48, -8.37, -8.26, -8.16, -8.05, -7.93, -7.78, -7.61, -7.41, -7.18, -6.94, -6.69, -6.45, -6.21, -5.99, -5.80, -5.64, -5.51, -5.42, -5.36, -5.33, -5.32, -5.33, -5.35, -5.37, -5.38, -5.38, -5.36, -5.33, -5.28, -5.22, -5.16, -5.10, -5.04, -4.96, -4.87, -4.76, -4.63, -4.48, -4.30, -4.10, -3.87, -3.62, -3.35, -3.06, -2.75, -2.44, -2.13, -1.82, -1.52, -1.24, -0.98, -0.74, -0.52, -0.31, -0.11, 0.11, 0.34, 0.61, 0.90, 1.21, 1.56, 1.91, 2.29, 2.67, 3.05, 3.42, 3.79, 4.14, 4.47, 4.78, 5.06, 5.32, 5.56, 5.78, 5.98, 6.17, 6.34, 6.51, 6.68, 6.85, 7.02, 7.22, 7.44, 7.68, 7.95, 8.24, 8.55, 8.87, 9.20
-8.89, -8.99, -9.04, -9.07, -9.05, -9.01, -8.94, -8.85, -8.75, -8.65, -8.54, -8.43, -8.32, -8.21, -8.10, -7.98, -7.84, -7.66, -7.46, -7.25, -7.01, -6.77, -6.53, -6.30, -6.09, -5.91, -5.75, -5.63, -5.53, -5.48, -5.44, -5.44, -5.44, -5.46, -5.48, -5.49, -5.49, -5.47, -5.43, -5.39, -5.33, -5.28, -5.22, -5.16, -5.08, -5.00, -4.90, -4.77, -4.63, -4.46, -4.27, -4.05, -3.81, -3.55, -3.27, -2.98, -2.67, -2.37, -2.07, -1.78, -1.50, -1.24, -1.01, -0.79, -0.58, -0.37, -0.15, 0.09, 0.35, 0.64, 0.96, 1.31, 1.67, 2.05, 2.44, 2.83, 3.22, 3.59, 3.95, 4.30, 4.62, 4.91, 5.19, 5.43, 5.66, 5.87, 6.06, 6.24, 6.41, 6.58, 6.75, 6.93, 7.13, 7.36, 7.60, 7.87, 8.17, 8.48, 8.81, 9.15
-9.03, -9.11, -9.15, -9.16, -9.13, -9.08, -9.01, -8.91, -8.81, -8.70, -8.59, -8.48, -8.37, -8.27, -8.16, -8.04, -7.90, -7.73, -7.54, -7.33, -7.10, -6.87, -6.64, -6.43, -6.22, -6.05, -5.89, -5.77, -5.68, -5.62, -5.59, -5.58, -5.58, -5.59, -5.60, -5.60, -5.60, -5.58, -5.54, -5.49, -5.44, -5.39, -5.33, -5.26, -5.19, -5.10, -5.00, -4.88, -4.74, -4.58, -4.39, -4.19, -3.96, -3.71, -3.44, -3.16, -2.87, -2.58, -2.29, -2.01, -1.73, -1.48, -1.24, -1.02, -0.81, -0.61, -0.39, -0.15, 0.11, 0.40, 0.72, 1.07, 1.44, 1.82, 2.22, 2.62, 3.01, 3.40, 3.78, 4.13, 4.46, 4.77, 5.06, 5.32, 5.56, 5.77, 5.97, 6.16, 6.33, 6.51, 6.68, 6.87, 7.07, 7.30, 7.55, 7.83, 8.13, 8.44, 8.77, 9.11
-9.15, -9.21, -9.24, -9.23, -9.20, -9.14, -9.05, -8.96, -8.85, -8.74, -8.63, -8.52, -8.42, -8.32, -8.22, -8.10, -7.97, -7.81, -7.63, -7.43, -7.22, -7.00, -6.79, -6.58, -6.39, -6.22, -6.08, -5.96, -5.87, -5.80, -5.76, -5.74, -5.74, -5.74, -5.74, -5.73, -5.72, -5.69, -5.65, -5.60, -5.54, -5.48, -5.41, -5.34, -5.27, -5.17, -5.07, -4.95, -4.81, -4.65, -4.47, -4.28, -4.06, -3.82, -3.56, -3.30, -3.02, -2.74, -2.47, -2.19, -1.93, -1.68, -1.45, -1.23, -1.02, -0.82, -0.60, -0.37, -0.11, 0.18, 0.50, 0.85, 1.22, 1.61, 2.01, 2.41, 2.82, 3.22, 3.60, 3.97, 4.32, 4.64, 4.94, 5.21, 5.46, 5.69, 5.89, 6.09, 6.27, 6.44, 6.63, 6.82, 7.03, 7.26, 7.52, 7.80, 8.10, 8.42, 8.75, 9.09
-9.25, -9.30, -9.31, -9.29, -9.24, -9.17, -9.08, -8.99, -8.88, -8.77, -8.67, -8.56, -8.47, -8.37, -8.28, -8.17, -8.05, -7.90, -7.73, -7.55, -7.36, -7.16, -6.96, -6.77, -6.59, -6.43, -6.29, -6.18, -6.09, -6.02, -5.97, -5.94, -5.91, -5.90, -5.89, -5.87, -5.84, -5.81, -5.76, -5.69, -5.63, -5.56, -5.49, -5.41, -5.32, -5.22, -5.11, -4.99, -4.85, -4.69, -4.51, -4.32, -4.11, -3.88, -3.64, -3.39, -3.13, -2.86, -2.60, -2.34, -2.08, -1.84, -1.61, -1.40, -1.20, -0.99, -0.78, -0.55, -0.30, -0.01, 0.30, 0.65, 1.02, 1.40, 1.81, 2.22, 2.63, 3.04, 3.43, 3.81, 4.17, 4.51, 4.82, 5.11, 5.37, 5.61, 5.82, 6.02, 6.21, 6.39, 6.58, 6.78, 7.00, 7.24, 7.50, 7.78, 8.09, 8.41, 8.75, 9.08
-9.34, -9.36, -9.36, -9.32, -9.27, -9.19, -9.10, -9.00, -8.89, -8.79, -8.69, -8.60, -8.51, -8.42, -8.34, -8.24, -8.13, -8.00, -7.85, -7.69, -7.52, -7.34, -7.16, -6.99, -6.82, -6.68, -6.54, -6.43, -6.33, -6.26, -6.20, -6.15, -6.11, -6.08, -6.05, -6.01, -5.97, -5.92, -5.86, -5.79, -5.71, -5.63, -5.54, -5.45, -5.35, -5.24, -5.12, -4.99, -4.84, -4.68, -4.50, -4.31, -4.11, -3.89, -3.66, -3.43, -3.18, -2.93, -2.68, -2.44, -2.20, -1.96, -1.74, -1.53, -1.33, -1.14, -0.93, -0.71, -0.46, -0.18, 0.13, 0.47, 0.83, 1.22, 1.62, 2.03, 2.45, 2.86, 3.27, 3.66, 4.03, 4.38, 4.71, 5.01, 5.28, 5.53, 5.76, 5.96, 6.16, 6.35, 6.54, 6.75, 6.97, 7.22, 7.49, 7.78, 8.09, 8.41, 8.75, 9.08
-9.40, -9.41, -9.39, -9.34, -9.28, -9.19, -9.10, -9.00, -8.90, -8.80, -8.71, -8.62, -8.55, -8.47, -8.40, -8.32, -8.22, -8.11, -7.98, -7.84, -7.69, -7.54, -7.38, -7.23, -7.08, -6.94, -6.82, -6.71, -6.61, -6.52, -6.45, -6.38, -6.33, -6.27, -6.22, -6.17, -6.10, -6.03, -5.96, -5.87, -5.78, -5.69, -5.59, -5.48, -5.36, -5.24, -5.10, -4.96, -4.80, -4.63, -4.46, -4.27, -4.07, -3.86, -3.64, -3.42, -3.19, -2.96, -2.73, -2.49, -2.27, -2.04, -1.83, -1.63, -1.43, -1.24, -1.05, -0.83, -0.59, -0.32, -0.02, 0.31, 0.66, 1.04, 1.44, 1.85, 2.27, 2.69, 3.10, 3.50, 3.89, 4.25, 4.59, 4.90, 5.19, 5.45, 5.68, 5.90, 6.10, 6.30, 6.50, 6.72, 6.95, 7.20, 7.48, 7.77, 8.09, 8.42, 8.75, 9.09
